time,load_shortfall_3h
2018-01-28 09:00:00,8157.720803654028
2018-01-28 12:00:00,9714.80588014714
2018-01-28 15:00:00,10937.62925105765
2018-01-28 18:00:00,11238.532868675997
2018-01-28 21:00:00,11989.795743173363
2018-01-29 00:00:00,11826.190734985801
2018-01-29 03:00:00,7960.410546894753
2018-01-29 06:00:00,7535.0053099332
2018-01-29 09:00:00,9297.254388866408
2018-01-29 12:00:00,10742.452404371528
2018-01-29 15:00:00,10206.978561436823
2018-01-29 18:00:00,10045.34915891655
2018-01-29 21:00:00,11710.076456709065
2018-01-30 00:00:00,10959.841920564108
2018-01-30 03:00:00,7491.837839522795
2018-01-30 06:00:00,7196.1088369299705
2018-01-30 09:00:00,9760.988626194103
2018-01-30 12:00:00,10743.936846930777
2018-01-30 15:00:00,9932.121784652978
2018-01-30 18:00:00,10577.982392549684
2018-01-30 21:00:00,11479.924501022384
2018-01-31 00:00:00,11194.24555719036
2018-01-31 03:00:00,6794.016717539345
2018-01-31 06:00:00,7121.367274787476
2018-01-31 09:00:00,9506.613763735082
2018-01-31 12:00:00,11708.14714099592
2018-01-31 15:00:00,10371.072715844275
2018-01-31 18:00:00,10671.222968961587
2018-01-31 21:00:00,11242.238754827029
2018-02-01 00:00:00,8817.9584764888
2018-02-01 03:00:00,4962.089163593935
2018-02-01 06:00:00,4200.232715767356
2018-02-01 09:00:00,6159.514003982705
2018-02-01 12:00:00,6848.604314186671
2018-02-01 15:00:00,6771.125725425683
2018-02-01 18:00:00,7332.213470047949
2018-02-01 21:00:00,7470.192597832698
2018-02-02 00:00:00,7467.674291169611
2018-02-02 03:00:00,4308.878943786491
2018-02-02 06:00:00,4130.166914646523
2018-02-02 09:00:00,5974.018663283425
2018-02-02 12:00:00,7167.498272059098
2018-02-02 15:00:00,6648.397009769302
2018-02-02 18:00:00,6950.242553131722
2018-02-02 21:00:00,7079.4315569743485
2018-02-03 00:00:00,6179.135439713735
2018-02-03 03:00:00,4144.147318490971
2018-02-03 06:00:00,3574.2320840111706
2018-02-03 09:00:00,4855.549124692864
2018-02-03 12:00:00,5085.061053508597
2018-02-03 15:00:00,5362.716944030595
2018-02-03 18:00:00,5286.937056673113
2018-02-03 21:00:00,4969.378895920981
2018-02-04 00:00:00,5916.032166871904
2018-02-04 03:00:00,3495.596205733441
2018-02-04 06:00:00,3447.945689421499
2018-02-04 09:00:00,5065.773377463553
2018-02-04 12:00:00,5023.27688174443
2018-02-04 15:00:00,5427.394953088382
2018-02-04 18:00:00,5301.233146814558
2018-02-04 21:00:00,5745.064671684214
2018-02-05 00:00:00,6685.532422563835
2018-02-05 03:00:00,4347.082854448195
2018-02-05 06:00:00,4193.412630484721
2018-02-05 09:00:00,5600.707129885048
2018-02-05 12:00:00,5570.49863270712
2018-02-05 15:00:00,5892.617399167391
2018-02-05 18:00:00,6321.164561758804
2018-02-05 21:00:00,5839.126999163812
2018-02-06 00:00:00,9905.369246355982
2018-02-06 03:00:00,8778.23515437177
2018-02-06 06:00:00,8921.388627936194
2018-02-06 09:00:00,10052.731530018598
2018-02-06 12:00:00,9946.775905145118
2018-02-06 15:00:00,9596.642335786488
2018-02-06 18:00:00,10803.899398338972
2018-02-06 21:00:00,10669.140424621173
2018-02-07 00:00:00,10461.67814134586
2018-02-07 03:00:00,8979.83674571763
2018-02-07 06:00:00,8405.665951478879
2018-02-07 09:00:00,10552.293012362541
2018-02-07 12:00:00,10750.107263464828
2018-02-07 15:00:00,10272.598556651557
2018-02-07 18:00:00,10922.850352113099
2018-02-07 21:00:00,11634.545593175277
2018-02-08 00:00:00,11544.495438461665
2018-02-08 03:00:00,10494.78445549039
2018-02-08 06:00:00,10518.24622088428
2018-02-08 09:00:00,11835.716026801685
2018-02-08 12:00:00,12372.143632260506
2018-02-08 15:00:00,13036.209324092906
2018-02-08 18:00:00,12805.01943593159
2018-02-08 21:00:00,12951.629748518917
2018-02-09 00:00:00,12290.437586861699
2018-02-09 03:00:00,9932.35192765121
2018-02-09 06:00:00,9368.162108145993
2018-02-09 09:00:00,12098.68022612448
2018-02-09 12:00:00,12625.858770754889
2018-02-09 15:00:00,12034.709384502647
2018-02-09 18:00:00,12645.40720461052
2018-02-09 21:00:00,12761.871129825626
2018-02-10 00:00:00,12132.749695735194
2018-02-10 03:00:00,11421.363455676077
2018-02-10 06:00:00,11267.27674034886
2018-02-10 09:00:00,12166.322043711629
2018-02-10 12:00:00,13345.323018937672
2018-02-10 15:00:00,11396.426124257243
2018-02-10 18:00:00,11197.571324320534
2018-02-10 21:00:00,12594.84889955483
2018-02-11 00:00:00,12238.324266011454
2018-02-11 03:00:00,9859.45955058458
2018-02-11 06:00:00,10020.100186334534
2018-02-11 09:00:00,11665.40368974183
2018-02-11 12:00:00,13061.25493539926
2018-02-11 15:00:00,11778.571015038191
2018-02-11 18:00:00,11815.663998354721
2018-02-11 21:00:00,11469.12199479093
2018-02-12 00:00:00,12248.264765284874
2018-02-12 03:00:00,10657.900319890476
2018-02-12 06:00:00,9980.275749644115
2018-02-12 09:00:00,11864.993223116933
2018-02-12 12:00:00,13646.409575864585
2018-02-12 15:00:00,13601.171886141005
2018-02-12 18:00:00,13947.418740670313
2018-02-12 21:00:00,13750.054221024006
2018-02-13 00:00:00,11097.944286055132
2018-02-13 03:00:00,6319.262637360482
2018-02-13 06:00:00,6768.30084715509
2018-02-13 09:00:00,8461.192889977994
2018-02-13 12:00:00,6029.397176762725
2018-02-13 15:00:00,4193.413648327002
2018-02-13 18:00:00,5057.18621671697
2018-02-13 21:00:00,5718.219253668922
2018-02-14 00:00:00,7473.512627474612
2018-02-14 03:00:00,3343.7779143877406
2018-02-14 06:00:00,3555.402928558203
2018-02-14 09:00:00,5628.981912461698
2018-02-14 12:00:00,6649.5515524345265
2018-02-14 15:00:00,6636.676384485256
2018-02-14 18:00:00,7402.127697541973
2018-02-14 21:00:00,11171.65588599852
2018-02-15 00:00:00,10229.113170447989
2018-02-15 03:00:00,5768.759732923538
2018-02-15 06:00:00,5606.925902317135
2018-02-15 09:00:00,9699.692475331289
2018-02-15 12:00:00,10294.692822488269
2018-02-15 15:00:00,8863.84662184514
2018-02-15 18:00:00,9836.585226350493
2018-02-15 21:00:00,12033.280634571905
2018-02-16 00:00:00,10912.531711201842
2018-02-16 03:00:00,7266.9411579279895
2018-02-16 06:00:00,7422.188329887633
2018-02-16 09:00:00,10673.92146426195
2018-02-16 12:00:00,9915.652162051641
2018-02-16 15:00:00,9014.857012186114
2018-02-16 18:00:00,8560.608300323616
2018-02-16 21:00:00,9734.42248671073
2018-02-17 00:00:00,11151.547871059445
2018-02-17 03:00:00,6015.883790653475
2018-02-17 06:00:00,5723.079136737443
2018-02-17 09:00:00,8913.228685565919
2018-02-17 12:00:00,9659.040652644067
2018-02-17 15:00:00,7863.487814570459
2018-02-17 18:00:00,8274.304938521804
2018-02-17 21:00:00,10548.954540176568
2018-02-18 00:00:00,9236.063127148653
2018-02-18 03:00:00,5582.530238960584
2018-02-18 06:00:00,6697.774233924194
2018-02-18 09:00:00,8868.844915505222
2018-02-18 12:00:00,10358.234773041293
2018-02-18 15:00:00,8984.45985832837
2018-02-18 18:00:00,8080.442273103747
2018-02-18 21:00:00,9997.13049655037
2018-02-19 00:00:00,9613.976764548404
2018-02-19 03:00:00,6139.047853941034
2018-02-19 06:00:00,5728.988323666534
2018-02-19 09:00:00,9181.148145429828
2018-02-19 12:00:00,7301.391170972982
2018-02-19 15:00:00,7255.544815588028
2018-02-19 18:00:00,6375.854792169569
2018-02-19 21:00:00,7002.098692007114
2018-02-20 00:00:00,6581.504742141953
2018-02-20 03:00:00,4521.133500148382
2018-02-20 06:00:00,4023.347420972801
2018-02-20 09:00:00,5537.788059820212
2018-02-20 12:00:00,5187.00711867373
2018-02-20 15:00:00,4333.668335646281
2018-02-20 18:00:00,4032.3650996894185
2018-02-20 21:00:00,4521.961007406315
2018-02-21 00:00:00,5268.863397950968
2018-02-21 03:00:00,2952.5985502157123
2018-02-21 06:00:00,2633.933327038004
2018-02-21 09:00:00,2912.0182276571677
2018-02-21 12:00:00,3975.956954287792
2018-02-21 15:00:00,4779.718181575072
2018-02-21 18:00:00,8055.35626429754
2018-02-21 21:00:00,8935.156471450273
2018-02-22 00:00:00,7620.122319842934
2018-02-22 03:00:00,5879.215479976419
2018-02-22 06:00:00,5243.448942441053
2018-02-22 09:00:00,7721.74170842848
2018-02-22 12:00:00,7744.682475710797
2018-02-22 15:00:00,6458.817789930434
2018-02-22 18:00:00,7138.701082838113
2018-02-22 21:00:00,9647.665354185834
2018-02-23 00:00:00,7154.037884991236
2018-02-23 03:00:00,5086.784846208208
2018-02-23 06:00:00,5093.2822089933225
2018-02-23 09:00:00,7397.91620725129
2018-02-23 12:00:00,7563.271730308264
2018-02-23 15:00:00,6539.810371225208
2018-02-23 18:00:00,7767.2431533305835
2018-02-23 21:00:00,8905.532377934689
2018-02-24 00:00:00,9452.53624906189
2018-02-24 03:00:00,6004.825997291061
2018-02-24 06:00:00,6082.426510122658
2018-02-24 09:00:00,8324.319925084328
2018-02-24 12:00:00,8597.187901723513
2018-02-24 15:00:00,8063.618878665065
2018-02-24 18:00:00,8892.819987839111
2018-02-24 21:00:00,10524.406116864106
2018-02-25 00:00:00,9006.521112377983
2018-02-25 03:00:00,5853.648925631111
2018-02-25 06:00:00,6107.482979059639
2018-02-25 09:00:00,8635.163047704396
2018-02-25 12:00:00,8734.30176854309
2018-02-25 15:00:00,7323.766326319582
2018-02-25 18:00:00,7488.214230713662
2018-02-25 21:00:00,8731.956240143158
2018-02-26 00:00:00,9280.699037303333
2018-02-26 03:00:00,4464.652433411578
2018-02-26 06:00:00,5691.699348223374
2018-02-26 09:00:00,7481.251330185702
2018-02-26 12:00:00,7051.921189253655
2018-02-26 15:00:00,7181.662816038917
2018-02-26 18:00:00,8364.40045470298
2018-02-26 21:00:00,9683.629053055436
2018-02-27 00:00:00,8497.285000795693
2018-02-27 03:00:00,4476.87799499937
2018-02-27 06:00:00,5040.715266384841
2018-02-27 09:00:00,7761.068399700988
2018-02-27 12:00:00,9411.165807740905
2018-02-27 15:00:00,9034.33975861978
2018-02-27 18:00:00,9962.18002614821
2018-02-27 21:00:00,10517.344998633345
2018-02-28 00:00:00,8795.502025326532
2018-02-28 03:00:00,5494.41927749627
2018-02-28 06:00:00,5255.839208337473
2018-02-28 09:00:00,6305.40641729524
2018-02-28 12:00:00,8819.397493847628
2018-02-28 15:00:00,7601.56458804768
2018-02-28 18:00:00,6978.031448610214
2018-02-28 21:00:00,7182.873425509822
2018-03-01 00:00:00,7553.5361075090095
2018-03-01 03:00:00,4531.358303749055
2018-03-01 06:00:00,4319.787076964596
2018-03-01 09:00:00,5990.099317506838
2018-03-01 12:00:00,6962.785627167221
2018-03-01 15:00:00,7369.708370135445
2018-03-01 18:00:00,7508.214459389342
2018-03-01 21:00:00,6949.91587732612
2018-03-02 00:00:00,5804.352093150408
2018-03-02 03:00:00,3080.586399380457
2018-03-02 06:00:00,3273.7025352339274
2018-03-02 09:00:00,5639.14197523259
2018-03-02 12:00:00,6214.566521033992
2018-03-02 15:00:00,6801.8341817244245
2018-03-02 18:00:00,6929.097921037285
2018-03-02 21:00:00,7409.553022017501
2018-03-03 00:00:00,6551.155655570905
2018-03-03 03:00:00,3533.2443056565235
2018-03-03 06:00:00,2741.0957868576043
2018-03-03 09:00:00,3737.4018503873785
2018-03-03 12:00:00,3063.1758370631833
2018-03-03 15:00:00,3632.216059114372
2018-03-03 18:00:00,5526.853069949941
2018-03-03 21:00:00,5578.44585540013
2018-03-04 00:00:00,6446.156677830587
2018-03-04 03:00:00,3705.200251207505
2018-03-04 06:00:00,3378.311043704686
2018-03-04 09:00:00,5019.790725611712
2018-03-04 12:00:00,4557.861586640641
2018-03-04 15:00:00,4664.981681286652
2018-03-04 18:00:00,4765.794797444911
2018-03-04 21:00:00,5175.551341910186
2018-03-05 00:00:00,6844.278986506766
2018-03-05 03:00:00,3418.9998913231248
2018-03-05 06:00:00,3027.74814261082
2018-03-05 09:00:00,5579.766353532808
2018-03-05 12:00:00,5551.480378774625
2018-03-05 15:00:00,4938.692110308297
2018-03-05 18:00:00,5691.495096142195
2018-03-05 21:00:00,4600.237817088457
2018-03-06 00:00:00,10015.15157589459
2018-03-06 03:00:00,9378.868337119977
2018-03-06 06:00:00,8946.47549410351
2018-03-06 09:00:00,9693.997865538164
2018-03-06 12:00:00,10308.580119171002
2018-03-06 15:00:00,10714.814240710895
2018-03-06 18:00:00,10290.518997804938
2018-03-06 21:00:00,10518.722059233687
2018-03-07 00:00:00,9953.116961840939
2018-03-07 03:00:00,9005.879416890783
2018-03-07 06:00:00,8634.616879095387
2018-03-07 09:00:00,9604.754010252353
2018-03-07 12:00:00,11071.57465684375
2018-03-07 15:00:00,11350.724400875937
2018-03-07 18:00:00,11558.829950610829
2018-03-07 21:00:00,12440.612402947521
2018-03-08 00:00:00,10796.580867509012
2018-03-08 03:00:00,8451.931925965702
2018-03-08 06:00:00,7501.484120779094
2018-03-08 09:00:00,10125.080023087965
2018-03-08 12:00:00,12446.29641757649
2018-03-08 15:00:00,12260.167323720401
2018-03-08 18:00:00,12726.449905757156
2018-03-08 21:00:00,12998.62239604793
2018-03-09 00:00:00,11097.773381603029
2018-03-09 03:00:00,8582.469558414614
2018-03-09 06:00:00,8193.029797747873
2018-03-09 09:00:00,11154.753279379773
2018-03-09 12:00:00,11396.315984246863
2018-03-09 15:00:00,11329.123478233634
2018-03-09 18:00:00,12353.379697732682
2018-03-09 21:00:00,12181.573937761299
2018-03-10 00:00:00,10716.782135784139
2018-03-10 03:00:00,9646.748845701688
2018-03-10 06:00:00,9598.205533756443
2018-03-10 09:00:00,10885.015926735536
2018-03-10 12:00:00,11686.444730102212
2018-03-10 15:00:00,12181.452587578638
2018-03-10 18:00:00,12659.504040854943
2018-03-10 21:00:00,11586.394298599627
2018-03-11 00:00:00,10820.00830275929
2018-03-11 03:00:00,9980.868476290714
2018-03-11 06:00:00,8737.395789219083
2018-03-11 09:00:00,10748.137474157302
2018-03-11 12:00:00,12043.458931304343
2018-03-11 15:00:00,12233.985415062267
2018-03-11 18:00:00,12005.283157272555
2018-03-11 21:00:00,11601.2235072996
2018-03-12 00:00:00,11973.703391046798
2018-03-12 03:00:00,10319.098887605967
2018-03-12 06:00:00,10453.378151615261
2018-03-12 09:00:00,11736.177158809127
2018-03-12 12:00:00,12854.969825008986
2018-03-12 15:00:00,12493.92369767029
2018-03-12 18:00:00,12692.35198117248
2018-03-12 21:00:00,12942.611207967051
2018-03-13 00:00:00,8307.014930643563
2018-03-13 03:00:00,4793.207992365457
2018-03-13 06:00:00,5163.591257530736
2018-03-13 09:00:00,8667.650149756324
2018-03-13 12:00:00,6710.631832752707
2018-03-13 15:00:00,5261.68036441706
2018-03-13 18:00:00,5251.224464693596
2018-03-13 21:00:00,9067.819942857212
2018-03-14 00:00:00,9214.91107478373
2018-03-14 03:00:00,5028.062521939827
2018-03-14 06:00:00,5201.358584791013
2018-03-14 09:00:00,5883.869844537372
2018-03-14 12:00:00,6021.435877091994
2018-03-14 15:00:00,4784.040677374313
2018-03-14 18:00:00,5965.365917271927
2018-03-14 21:00:00,6927.400009819268
2018-03-15 00:00:00,7110.826546857786
2018-03-15 03:00:00,2389.573262871741
2018-03-15 06:00:00,3381.7575227006478
2018-03-15 09:00:00,3893.1212975157287
2018-03-15 12:00:00,4561.977790802057
2018-03-15 15:00:00,4426.397330967924
2018-03-15 18:00:00,3510.2822750995765
2018-03-15 21:00:00,4217.749768495717
2018-03-16 00:00:00,7147.3207420397575
2018-03-16 03:00:00,3629.927350290741
2018-03-16 06:00:00,3738.51332579097
2018-03-16 09:00:00,4018.2212111559047
2018-03-16 12:00:00,5762.049626144317
2018-03-16 15:00:00,3511.43459992945
2018-03-16 18:00:00,3791.230948538002
2018-03-16 21:00:00,6524.939949666125
2018-03-17 00:00:00,7446.789667817713
2018-03-17 03:00:00,2003.6474101669423
2018-03-17 06:00:00,3650.585035437731
2018-03-17 09:00:00,4507.045378511356
2018-03-17 12:00:00,5902.61084035705
2018-03-17 15:00:00,5231.228200735017
2018-03-17 18:00:00,3936.8710152544236
2018-03-17 21:00:00,5853.742895042361
2018-03-18 00:00:00,6101.304682836641
2018-03-18 03:00:00,2499.612559001674
2018-03-18 06:00:00,2514.6775276686444
2018-03-18 09:00:00,3918.8131307282865
2018-03-18 12:00:00,3820.281546498348
2018-03-18 15:00:00,3189.3962277197775
2018-03-18 18:00:00,3644.536388680681
2018-03-18 21:00:00,4282.8273418743
2018-03-19 00:00:00,7547.544471868043
2018-03-19 03:00:00,3656.3036791397294
2018-03-19 06:00:00,4067.4413641894616
2018-03-19 09:00:00,4395.8397882601475
2018-03-19 12:00:00,4534.262183840481
2018-03-19 15:00:00,3807.146102859734
2018-03-19 18:00:00,5548.5294085495425
2018-03-19 21:00:00,5215.483899437549
2018-03-20 00:00:00,4901.820648352124
2018-03-20 03:00:00,3396.4600903916203
2018-03-20 06:00:00,2579.090760683711
2018-03-20 09:00:00,4488.540920564453
2018-03-20 12:00:00,5053.959148086187
2018-03-20 15:00:00,3970.016493522864
2018-03-20 18:00:00,4602.455709324651
2018-03-20 21:00:00,5372.537759116154
2018-03-21 00:00:00,5804.363704487932
2018-03-21 03:00:00,3607.7214858653883
2018-03-21 06:00:00,4280.948426420133
2018-03-21 09:00:00,7701.522745262827
2018-03-21 12:00:00,7043.3151582859455
2018-03-21 15:00:00,5579.343876468511
2018-03-21 18:00:00,6748.992958482051
2018-03-21 21:00:00,5592.186051517545
2018-03-22 00:00:00,6411.807197842774
2018-03-22 03:00:00,4244.879787180458
2018-03-22 06:00:00,5847.402303503267
2018-03-22 09:00:00,7397.972974821598
2018-03-22 12:00:00,7378.791608745747
2018-03-22 15:00:00,4958.6207738148605
2018-03-22 18:00:00,4920.745679393684
2018-03-22 21:00:00,8132.712780332307
2018-03-23 00:00:00,7417.980091010257
2018-03-23 03:00:00,4686.768191044311
2018-03-23 06:00:00,4079.7961421392283
2018-03-23 09:00:00,4173.386566681734
2018-03-23 12:00:00,4472.631697372644
2018-03-23 15:00:00,5048.170404676288
2018-03-23 18:00:00,5575.835651234924
2018-03-23 21:00:00,4399.727381787762
2018-03-24 00:00:00,5795.114886870348
2018-03-24 03:00:00,1905.6710581869615
2018-03-24 06:00:00,1337.5235996584238
2018-03-24 09:00:00,2456.3683000762203
2018-03-24 12:00:00,2900.78097744979
2018-03-24 15:00:00,2118.0143243183074
2018-03-24 18:00:00,2504.4191379623962
