time,load_shortfall_3h
2018-01-29 03:00:00,11946.967947531375
2018-01-29 06:00:00,11964.640673874412
2018-01-29 09:00:00,9932.835448894068
2018-01-29 12:00:00,13526.707825869555
2018-01-29 15:00:00,13224.229205939686
2018-01-29 18:00:00,12796.880300635356
2018-01-29 21:00:00,13038.055746470345
2018-01-30 00:00:00,11366.99406549253
2018-01-30 03:00:00,11414.209018998663
2018-01-30 06:00:00,10292.429842122947
2018-01-30 09:00:00,10555.409905056353
2018-01-30 12:00:00,12332.663292452693
2018-01-30 15:00:00,13281.422126141028
2018-01-30 18:00:00,12802.337032786803
2018-01-30 21:00:00,11563.371913028066
2018-01-31 00:00:00,10770.554566639592
2018-01-31 03:00:00,9969.094380860217
2018-01-31 06:00:00,9349.351242664736
2018-01-31 09:00:00,10617.803577932063
2018-01-31 12:00:00,12925.683235016768
2018-01-31 15:00:00,13429.0834845528
2018-01-31 18:00:00,11594.684273202438
2018-01-31 21:00:00,11171.8223417314
2018-02-01 00:00:00,8796.908364364761
2018-02-01 03:00:00,8084.091105748899
2018-02-01 06:00:00,7104.872830532258
2018-02-01 09:00:00,7556.132357770926
2018-02-01 12:00:00,7476.646266281954
2018-02-01 15:00:00,7133.866602752823
2018-02-01 18:00:00,8977.410450134776
2018-02-01 21:00:00,8033.042055772152
2018-02-02 00:00:00,7252.154978824896
2018-02-02 03:00:00,7497.883443483268
2018-02-02 06:00:00,6414.414432367659
2018-02-02 09:00:00,7998.647253911477
2018-02-02 12:00:00,7458.289411408943
2018-02-02 15:00:00,7888.9906466994435
2018-02-02 18:00:00,7982.191914620809
2018-02-02 21:00:00,7557.21844286297
2018-02-03 00:00:00,8757.12777525431
2018-02-03 03:00:00,9149.63608623948
2018-02-03 06:00:00,8499.645954000414
2018-02-03 09:00:00,8115.029731514282
2018-02-03 12:00:00,8997.435017479933
2018-02-03 15:00:00,7980.044387551141
2018-02-03 18:00:00,8598.52515856456
2018-02-03 21:00:00,8036.7000038252445
2018-02-04 00:00:00,8171.483578228857
2018-02-04 03:00:00,8877.153581159422
2018-02-04 06:00:00,8488.171012043953
2018-02-04 09:00:00,8603.212964709732
2018-02-04 12:00:00,9369.690050659701
2018-02-04 15:00:00,8134.353296530899
2018-02-04 18:00:00,8494.737611928256
2018-02-04 21:00:00,9019.573343679658
2018-02-05 00:00:00,8076.241777985124
2018-02-05 03:00:00,8170.479447612888
2018-02-05 06:00:00,8791.355426636641
2018-02-05 09:00:00,9949.206940438133
2018-02-05 12:00:00,9913.694799395627
2018-02-05 15:00:00,8906.891058410169
2018-02-05 18:00:00,9608.680029979441
2018-02-05 21:00:00,8199.888201000053
2018-02-06 00:00:00,8969.59314837947
2018-02-06 03:00:00,8666.66990973649
2018-02-06 06:00:00,9079.367503423244
2018-02-06 09:00:00,8962.249562483397
2018-02-06 12:00:00,9257.647373949178
2018-02-06 15:00:00,8820.23748491588
2018-02-06 18:00:00,9435.531909360783
2018-02-06 21:00:00,7798.383635829785
2018-02-07 00:00:00,8270.936336239567
2018-02-07 03:00:00,8970.944380964502
2018-02-07 06:00:00,7937.381406876259
2018-02-07 09:00:00,8497.20307037863
2018-02-07 12:00:00,9671.663966133376
2018-02-07 15:00:00,9346.002282657078
2018-02-07 18:00:00,9329.58986833156
2018-02-07 21:00:00,8855.876036218135
2018-02-08 00:00:00,7556.157668822096
2018-02-08 03:00:00,7980.904844098724
2018-02-08 06:00:00,9014.378422904992
2018-02-08 09:00:00,9374.380532586365
2018-02-08 12:00:00,10330.865814188379
2018-02-08 15:00:00,9812.45234156202
2018-02-08 18:00:00,9778.309876096551
2018-02-08 21:00:00,9166.918396310066
2018-02-09 00:00:00,8976.510580615723
2018-02-09 03:00:00,9894.560524871573
2018-02-09 06:00:00,9204.933866658714
2018-02-09 09:00:00,8904.748736056616
2018-02-09 12:00:00,10570.82358188252
2018-02-09 15:00:00,10576.210581718828
2018-02-09 18:00:00,10153.998492035083
2018-02-09 21:00:00,9209.691657325136
2018-02-10 00:00:00,8990.318435770227
2018-02-10 03:00:00,7766.168832585448
2018-02-10 06:00:00,7840.557900333661
2018-02-10 09:00:00,7873.549401171273
2018-02-10 12:00:00,8822.16835997207
2018-02-10 15:00:00,11458.834838447277
2018-02-10 18:00:00,9972.933413403807
2018-02-10 21:00:00,8949.094759096624
2018-02-11 00:00:00,8922.875760843162
2018-02-11 03:00:00,8932.002917272039
2018-02-11 06:00:00,8370.176853898447
2018-02-11 09:00:00,9393.008962575695
2018-02-11 12:00:00,9140.946759893908
2018-02-11 15:00:00,8873.321585544152
2018-02-11 18:00:00,9186.545752784587
2018-02-11 21:00:00,10007.560762247304
2018-02-12 00:00:00,9027.877902884851
2018-02-12 03:00:00,8816.86678544851
2018-02-12 06:00:00,9815.315652201301
2018-02-12 09:00:00,10888.115328360815
2018-02-12 12:00:00,9696.258091120515
2018-02-12 15:00:00,9651.747493127943
2018-02-12 18:00:00,10653.177954268409
2018-02-12 21:00:00,9895.416387924459
2018-02-13 00:00:00,10069.330778132891
2018-02-13 03:00:00,9163.839593893848
2018-02-13 06:00:00,9012.595702575054
2018-02-13 09:00:00,8872.173446043627
2018-02-13 12:00:00,8278.92592440988
2018-02-13 15:00:00,9399.522900493233
2018-02-13 18:00:00,9019.66197659832
2018-02-13 21:00:00,8328.183018537005
2018-02-14 00:00:00,8521.924115320435
2018-02-14 03:00:00,7828.011863766471
2018-02-14 06:00:00,8457.213560641278
2018-02-14 09:00:00,8163.140823515481
2018-02-14 12:00:00,8715.7108700088
2018-02-14 15:00:00,9436.803804176045
2018-02-14 18:00:00,9565.484098380315
2018-02-14 21:00:00,10619.906099397806
2018-02-15 00:00:00,9869.210287530208
2018-02-15 03:00:00,10493.571884473786
2018-02-15 06:00:00,10998.71593840525
2018-02-15 09:00:00,12102.480328137171
2018-02-15 12:00:00,12952.663893621415
2018-02-15 15:00:00,12605.437070613843
2018-02-15 18:00:00,12680.853599924943
2018-02-15 21:00:00,12017.05947850144
2018-02-16 00:00:00,10483.984482734348
2018-02-16 03:00:00,10396.957591765444
2018-02-16 06:00:00,11866.870704459492
2018-02-16 09:00:00,12506.911967351334
2018-02-16 12:00:00,13575.708048818284
2018-02-16 15:00:00,12509.889939030865
2018-02-16 18:00:00,11404.990250382805
2018-02-16 21:00:00,10315.19410428044
2018-02-17 00:00:00,10632.342947922414
2018-02-17 03:00:00,10114.734406402218
2018-02-17 06:00:00,9989.19035593723
2018-02-17 09:00:00,10543.292385992361
2018-02-17 12:00:00,11882.520852944464
2018-02-17 15:00:00,11517.433781849104
2018-02-17 18:00:00,11623.247573367786
2018-02-17 21:00:00,12065.458418023307
2018-02-18 00:00:00,9910.468295245897
2018-02-18 03:00:00,8871.199026505696
2018-02-18 06:00:00,8837.837722896482
2018-02-18 09:00:00,9687.295402070507
2018-02-18 12:00:00,11406.380629402469
2018-02-18 15:00:00,11233.432053356431
2018-02-18 18:00:00,10887.126055058558
2018-02-18 21:00:00,10676.218564437004
2018-02-19 00:00:00,9547.393107315409
2018-02-19 03:00:00,9859.975244886824
2018-02-19 06:00:00,9332.147890801425
2018-02-19 09:00:00,10216.602408154635
2018-02-19 12:00:00,11764.504266927717
2018-02-19 15:00:00,10961.756653795135
2018-02-19 18:00:00,11032.807375720702
2018-02-19 21:00:00,10016.335857720347
2018-02-20 00:00:00,9050.7598699152
2018-02-20 03:00:00,9133.728162584826
2018-02-20 06:00:00,9659.31611124659
2018-02-20 09:00:00,10050.732928882004
2018-02-20 12:00:00,9921.585727490252
2018-02-20 15:00:00,8966.960879021091
2018-02-20 18:00:00,8600.944161362364
2018-02-20 21:00:00,8280.80440448306
2018-02-21 00:00:00,8041.55035502906
2018-02-21 03:00:00,7992.148186060134
2018-02-21 06:00:00,7840.0087536381325
2018-02-21 09:00:00,7818.708656440955
2018-02-21 12:00:00,9181.691141107236
2018-02-21 15:00:00,10555.29160249012
2018-02-21 18:00:00,11594.49695281894
2018-02-21 21:00:00,10249.398581193993
2018-02-22 00:00:00,8391.32180979813
2018-02-22 03:00:00,8794.628672845778
2018-02-22 06:00:00,8334.131653008866
2018-02-22 09:00:00,9733.4710188912
2018-02-22 12:00:00,11475.990757555934
2018-02-22 15:00:00,10486.708372372901
2018-02-22 18:00:00,10834.877149803448
2018-02-22 21:00:00,10408.745960777858
2018-02-23 00:00:00,8757.34899785521
2018-02-23 03:00:00,8820.42195252527
2018-02-23 06:00:00,9041.955633290112
2018-02-23 09:00:00,9992.422817838844
2018-02-23 12:00:00,11268.570707726874
2018-02-23 15:00:00,10736.55678164342
2018-02-23 18:00:00,11279.544136560173
2018-02-23 21:00:00,9480.832094481564
2018-02-24 00:00:00,9589.393592579872
2018-02-24 03:00:00,9652.587873397628
2018-02-24 06:00:00,8504.172890085378
2018-02-24 09:00:00,9621.516361229005
2018-02-24 12:00:00,11097.559740414377
2018-02-24 15:00:00,11127.577104037046
2018-02-24 18:00:00,10976.46178569214
2018-02-24 21:00:00,9954.120625539334
2018-02-25 00:00:00,8582.382773116347
2018-02-25 03:00:00,8857.671957440907
2018-02-25 06:00:00,8917.204685645178
2018-02-25 09:00:00,10549.279925170471
2018-02-25 12:00:00,11232.37351195875
2018-02-25 15:00:00,11237.985108655179
2018-02-25 18:00:00,11302.820243382594
2018-02-25 21:00:00,9913.171813761233
2018-02-26 00:00:00,10597.400542924646
2018-02-26 03:00:00,9043.091860031243
2018-02-26 06:00:00,9781.533383734175
2018-02-26 09:00:00,9477.411822508555
2018-02-26 12:00:00,10837.942616999848
2018-02-26 15:00:00,10752.768571709516
2018-02-26 18:00:00,10029.634821451618
2018-02-26 21:00:00,9070.108087895438
2018-02-27 00:00:00,8701.275281759677
2018-02-27 03:00:00,8714.08496532659
2018-02-27 06:00:00,9233.178800141788
2018-02-27 09:00:00,9618.522025264567
2018-02-27 12:00:00,9831.346464002156
2018-02-27 15:00:00,9199.001119423192
2018-02-27 18:00:00,9468.749304893077
2018-02-27 21:00:00,10178.200788705493
2018-02-28 00:00:00,8661.155214881175
2018-02-28 03:00:00,9536.66078839649
2018-02-28 06:00:00,9429.416886126972
2018-02-28 09:00:00,9691.426649593399
2018-02-28 12:00:00,10816.66550635791
2018-02-28 15:00:00,9596.502972709131
2018-02-28 18:00:00,9210.62505824864
2018-02-28 21:00:00,9168.775393349817
2018-03-01 00:00:00,7191.6353872079635
2018-03-01 03:00:00,8540.006646424881
2018-03-01 06:00:00,7891.816822979366
2018-03-01 09:00:00,8557.709752591676
2018-03-01 12:00:00,10567.098280182923
2018-03-01 15:00:00,9493.571282602847
2018-03-01 18:00:00,7701.91352998151
2018-03-01 21:00:00,5440.618877270259
2018-03-02 00:00:00,5706.886945645325
2018-03-02 03:00:00,5824.417209499748
2018-03-02 06:00:00,6703.9248212475795
2018-03-02 09:00:00,8899.391112036421
2018-03-02 12:00:00,9951.241134424461
2018-03-02 15:00:00,10011.783669391298
2018-03-02 18:00:00,9201.624141971348
2018-03-02 21:00:00,7897.3090729431715
2018-03-03 00:00:00,6493.887656884617
2018-03-03 03:00:00,6608.517273457139
2018-03-03 06:00:00,6088.001465035719
2018-03-03 09:00:00,6289.5861965214135
2018-03-03 12:00:00,6603.044523245306
2018-03-03 15:00:00,8176.381754136877
2018-03-03 18:00:00,10029.94184222736
2018-03-03 21:00:00,9091.570582597516
2018-03-04 00:00:00,7430.8050853841705
2018-03-04 03:00:00,8414.898801706266
2018-03-04 06:00:00,8523.073668946861
2018-03-04 09:00:00,8723.076297592255
2018-03-04 12:00:00,9104.887885938399
2018-03-04 15:00:00,8187.000005943817
2018-03-04 18:00:00,8644.097637761733
2018-03-04 21:00:00,9285.833795448649
2018-03-05 00:00:00,8925.834880697657
2018-03-05 03:00:00,7793.2983873580815
2018-03-05 06:00:00,7754.078912559897
2018-03-05 09:00:00,7783.744539158884
2018-03-05 12:00:00,8620.212250024662
2018-03-05 15:00:00,7588.139339555171
2018-03-05 18:00:00,7550.097207624698
2018-03-05 21:00:00,7945.117307878565
2018-03-06 00:00:00,8396.483713015332
2018-03-06 03:00:00,7042.229838073836
2018-03-06 06:00:00,7192.354170960491
2018-03-06 09:00:00,6900.642232673825
2018-03-06 12:00:00,7554.491941900575
2018-03-06 15:00:00,8469.089831553283
2018-03-06 18:00:00,7684.912911819876
2018-03-06 21:00:00,7513.816347529413
2018-03-07 00:00:00,6228.002984549501
2018-03-07 03:00:00,6084.9626866175095
2018-03-07 06:00:00,6540.1975555263925
2018-03-07 09:00:00,7610.877088909736
2018-03-07 12:00:00,8467.337054520496
2018-03-07 15:00:00,9570.205831583473
2018-03-07 18:00:00,9016.283018510905
2018-03-07 21:00:00,10120.150584100978
2018-03-08 00:00:00,8969.36306044797
2018-03-08 03:00:00,10053.32283379964
2018-03-08 06:00:00,8406.22002572543
2018-03-08 09:00:00,9454.439800800406
2018-03-08 12:00:00,9497.745081860689
2018-03-08 15:00:00,9751.228713320103
2018-03-08 18:00:00,9837.743829335202
2018-03-08 21:00:00,11146.88140900503
2018-03-09 00:00:00,9599.590116630075
2018-03-09 03:00:00,9549.467120257556
2018-03-09 06:00:00,8569.80165722291
2018-03-09 09:00:00,10069.48952610686
2018-03-09 12:00:00,10699.349719297024
2018-03-09 15:00:00,10281.644438369316
2018-03-09 18:00:00,10433.993292039726
2018-03-09 21:00:00,8347.159915818134
2018-03-10 00:00:00,8689.550045990618
2018-03-10 03:00:00,8476.688006295823
2018-03-10 06:00:00,8480.27360448183
2018-03-10 09:00:00,10479.705564314267
2018-03-10 12:00:00,10047.55170383607
2018-03-10 15:00:00,10067.486316531082
2018-03-10 18:00:00,9685.205353897298
2018-03-10 21:00:00,8181.136187367956
2018-03-11 00:00:00,9536.61350626056
2018-03-11 03:00:00,8719.24266917759
2018-03-11 06:00:00,7817.5851197595475
2018-03-11 09:00:00,9146.055031315074
2018-03-11 12:00:00,7438.667578544584
2018-03-11 15:00:00,7132.523965083528
2018-03-11 18:00:00,7571.870516163181
2018-03-11 21:00:00,8455.872336490196
2018-03-12 00:00:00,8133.359159721993
2018-03-12 03:00:00,8616.462952199276
2018-03-12 06:00:00,9131.481723431498
2018-03-12 09:00:00,8178.950982403476
2018-03-12 12:00:00,8744.90642338642
2018-03-12 15:00:00,8616.048646268086
2018-03-12 18:00:00,9007.854221811052
2018-03-12 21:00:00,8874.328476611758
2018-03-13 00:00:00,9595.661307352362
2018-03-13 03:00:00,9957.796087880153
2018-03-13 06:00:00,9620.87577027874
2018-03-13 09:00:00,10128.225443799514
2018-03-13 12:00:00,10591.612354528857
2018-03-13 15:00:00,9049.241391081596
2018-03-13 18:00:00,9763.89352673979
2018-03-13 21:00:00,10526.510927044437
2018-03-14 00:00:00,9885.541371538304
2018-03-14 03:00:00,9277.071896046866
2018-03-14 06:00:00,9566.108595989877
2018-03-14 09:00:00,9849.448231975548
2018-03-14 12:00:00,10201.368645181297
2018-03-14 15:00:00,9389.325048773782
2018-03-14 18:00:00,10812.551028390299
2018-03-14 21:00:00,9435.08534648898
2018-03-15 00:00:00,9847.875370089314
2018-03-15 03:00:00,8173.560056277667
2018-03-15 06:00:00,8567.771899643238
2018-03-15 09:00:00,7480.237980461447
2018-03-15 12:00:00,8016.9985829270445
2018-03-15 15:00:00,9195.698423617869
2018-03-15 18:00:00,7064.131559946341
2018-03-15 21:00:00,7369.650206128834
2018-03-16 00:00:00,8274.245594042353
2018-03-16 03:00:00,8529.001006971695
2018-03-16 06:00:00,8550.022343597724
2018-03-16 09:00:00,8194.003009662847
2018-03-16 12:00:00,9370.575053401524
2018-03-16 15:00:00,9942.52588383411
2018-03-16 18:00:00,8595.379823861178
2018-03-16 21:00:00,8868.153932127752
2018-03-17 00:00:00,8909.653173104976
2018-03-17 03:00:00,8318.523155584815
2018-03-17 06:00:00,8648.390855748905
2018-03-17 09:00:00,9741.501429279451
2018-03-17 12:00:00,9675.109593325411
2018-03-17 15:00:00,8490.138106195373
2018-03-17 18:00:00,7034.532711122069
2018-03-17 21:00:00,7121.021374343778
2018-03-18 00:00:00,6903.540517364745
2018-03-18 03:00:00,6570.397779434454
2018-03-18 06:00:00,6472.3374262081925
2018-03-18 09:00:00,6623.831689888262
2018-03-18 12:00:00,7405.966498163529
2018-03-18 15:00:00,8097.355570132728
2018-03-18 18:00:00,9168.235703631071
2018-03-18 21:00:00,8192.046687366557
2018-03-19 00:00:00,8819.723240358871
2018-03-19 03:00:00,8303.171781198122
2018-03-19 06:00:00,7920.3149498770945
2018-03-19 09:00:00,8509.195084130857
2018-03-19 12:00:00,8979.999505733373
2018-03-19 15:00:00,8961.290573673556
2018-03-19 18:00:00,6890.068361927872
2018-03-19 21:00:00,6479.177120672073
2018-03-20 00:00:00,7215.0389005901525
2018-03-20 03:00:00,7714.4639911626
2018-03-20 06:00:00,6935.188997813035
2018-03-20 09:00:00,8278.640616432065
2018-03-20 12:00:00,9193.306139862281
2018-03-20 15:00:00,9322.722910476383
2018-03-20 18:00:00,10259.161276544794
2018-03-20 21:00:00,8781.377440627199
2018-03-21 00:00:00,8444.922054631985
2018-03-21 03:00:00,8736.430656538345
2018-03-21 06:00:00,10073.801168706035
2018-03-21 09:00:00,11299.556513488176
2018-03-21 12:00:00,11710.536671377718
2018-03-21 15:00:00,11092.939993760665
2018-03-21 18:00:00,10680.488178442116
2018-03-21 21:00:00,9283.181331673404
2018-03-22 00:00:00,9276.000086017419
2018-03-22 03:00:00,9265.203183103236
2018-03-22 06:00:00,9658.437176628155
2018-03-22 09:00:00,11360.693080789759
2018-03-22 12:00:00,12373.147676998982
2018-03-22 15:00:00,11850.542929087416
2018-03-22 18:00:00,11544.746408575447
2018-03-22 21:00:00,11407.153458062792
2018-03-23 00:00:00,11058.13036762143
2018-03-23 03:00:00,10355.014316808432
2018-03-23 06:00:00,9833.176381291938
2018-03-23 09:00:00,9387.438265278586
2018-03-23 12:00:00,9856.957515616552
2018-03-23 15:00:00,10760.382764636073
2018-03-23 18:00:00,9954.844264543033
2018-03-23 21:00:00,7741.501542916172
2018-03-24 00:00:00,6701.466472720844
2018-03-24 03:00:00,7941.482888091938
2018-03-24 06:00:00,7052.26525654376
2018-03-24 09:00:00,6787.070075837895
2018-03-24 12:00:00,6068.873330693226
2018-03-24 15:00:00,5734.836366290809
2018-03-24 18:00:00,6024.337619765778
2018-03-24 21:00:00,6727.782142550335
