time,load_shortfall_3h
2018-01-09 21:00:00,9800.186534894397
2018-01-10 00:00:00,8393.328805271885
2018-01-10 03:00:00,8693.146666944027
2018-01-10 06:00:00,9193.657614507014
2018-01-10 09:00:00,9712.367646849249
2018-01-10 12:00:00,9550.310957877897
2018-01-10 15:00:00,7888.570099897101
2018-01-10 18:00:00,9218.269120442681
2018-01-10 21:00:00,8547.780584551627
2018-01-11 00:00:00,7860.824699390912
2018-01-11 03:00:00,8106.135913528269
2018-01-11 06:00:00,8092.894927335787
2018-01-11 09:00:00,8812.258960181265
2018-01-11 12:00:00,7537.545695256209
2018-01-11 15:00:00,8179.755747309187
2018-01-11 18:00:00,9307.41631343274
2018-01-11 21:00:00,10009.678777308203
2018-01-12 00:00:00,9375.052155601792
2018-01-12 03:00:00,9147.142844395712
2018-01-12 06:00:00,8720.407599661965
2018-01-12 09:00:00,8744.846890626708
2018-01-12 12:00:00,10303.719140513102
2018-01-12 15:00:00,10982.765031808289
2018-01-12 18:00:00,11944.157274330035
2018-01-12 21:00:00,10856.608625510824
2018-01-13 00:00:00,9263.074088454945
2018-01-13 03:00:00,10315.707795492839
2018-01-13 06:00:00,9074.265488581732
2018-01-13 09:00:00,9361.515971521963
2018-01-13 12:00:00,10547.481939881458
2018-01-13 15:00:00,12061.448096511187
2018-01-13 18:00:00,12109.91822987888
2018-01-13 21:00:00,9734.120284465957
2018-01-14 00:00:00,8602.312236440135
2018-01-14 03:00:00,9750.918877715943
2018-01-14 06:00:00,9058.143802634091
2018-01-14 09:00:00,9596.488194928039
2018-01-14 12:00:00,9213.090541423066
2018-01-14 15:00:00,10305.52005189471
2018-01-14 18:00:00,9855.916089378647
2018-01-14 21:00:00,10437.310946945217
2018-01-15 00:00:00,8395.838647178374
2018-01-15 03:00:00,8572.980755463708
2018-01-15 06:00:00,9232.571846702835
2018-01-15 09:00:00,8862.345234828535
2018-01-15 12:00:00,10565.547862360952
2018-01-15 15:00:00,11195.035180861596
2018-01-15 18:00:00,10399.949159817304
2018-01-15 21:00:00,11022.522648299346
2018-01-16 00:00:00,9493.32759427384
2018-01-16 03:00:00,10049.642909871414
2018-01-16 06:00:00,10182.176179226371
2018-01-16 09:00:00,9385.23476713954
2018-01-16 12:00:00,10234.704295332078
2018-01-16 15:00:00,11461.78329368122
2018-01-16 18:00:00,10943.533753027674
2018-01-16 21:00:00,10497.585109291598
2018-01-17 00:00:00,8187.93235902919
2018-01-17 03:00:00,8762.108711624634
2018-01-17 06:00:00,9358.777420243947
2018-01-17 09:00:00,10153.184096118086
2018-01-17 12:00:00,10306.510715756333
2018-01-17 15:00:00,11498.77869489207
2018-01-17 18:00:00,11146.159376515658
2018-01-17 21:00:00,11741.82584350137
2018-01-18 00:00:00,10566.71121924161
2018-01-18 03:00:00,11377.376425362192
2018-01-18 06:00:00,8595.441401673248
2018-01-18 09:00:00,9196.667803969933
2018-01-18 12:00:00,10842.422409538995
2018-01-18 15:00:00,11704.249525993946
2018-01-18 18:00:00,11344.423584558186
2018-01-18 21:00:00,11115.63505004847
2018-01-19 00:00:00,9539.446119997883
2018-01-19 03:00:00,8986.115268298308
2018-01-19 06:00:00,9458.388761840644
2018-01-19 09:00:00,9354.25633605069
2018-01-19 12:00:00,9974.991802336997
2018-01-19 15:00:00,12108.018016416812
2018-01-19 18:00:00,11114.751927925157
2018-01-19 21:00:00,9458.150947924121
2018-01-20 00:00:00,8905.446674759383
2018-01-20 03:00:00,9033.322012391407
2018-01-20 06:00:00,9108.974824675708
2018-01-20 09:00:00,9803.236188621842
2018-01-20 12:00:00,10945.907293779426
2018-01-20 15:00:00,10710.693268351373
2018-01-20 18:00:00,10993.862720449571
2018-01-20 21:00:00,11757.034652752802
2018-01-21 00:00:00,9926.22200456902
2018-01-21 03:00:00,9880.964831273071
2018-01-21 06:00:00,10841.85439453146
2018-01-21 09:00:00,11134.8633152314
2018-01-21 12:00:00,10645.519703618484
2018-01-21 15:00:00,12357.115635439986
2018-01-21 18:00:00,11839.271262645605
2018-01-21 21:00:00,12626.604315552046
2018-01-22 00:00:00,11611.330894909333
2018-01-22 03:00:00,11419.102660144446
2018-01-22 06:00:00,11056.02533235855
2018-01-22 09:00:00,11439.630212234682
2018-01-22 12:00:00,11163.123420529068
2018-01-22 15:00:00,12127.92677003669
2018-01-22 18:00:00,11908.767654488096
2018-01-22 21:00:00,11671.480868862593
2018-01-23 00:00:00,9485.78011826321
2018-01-23 03:00:00,9410.62629999232
2018-01-23 06:00:00,10704.720674461569
2018-01-23 09:00:00,11155.761650502682
2018-01-23 12:00:00,12661.889072495047
2018-01-23 15:00:00,12358.812815968413
2018-01-23 18:00:00,12088.332087045419
2018-01-23 21:00:00,12210.538478238275
2018-01-24 00:00:00,9735.90042125294
2018-01-24 03:00:00,10293.561073123361
2018-01-24 06:00:00,10411.674211225938
2018-01-24 09:00:00,11397.436423339415
2018-01-24 12:00:00,12434.66360174783
2018-01-24 15:00:00,13143.42301874177
2018-01-24 18:00:00,12941.366212356836
2018-01-24 21:00:00,12835.952089490136
2018-01-25 00:00:00,9652.52551816625
2018-01-25 03:00:00,10708.939525421825
2018-01-25 06:00:00,11597.277746092295
2018-01-25 09:00:00,11688.724094903213
2018-01-25 12:00:00,11919.585321607185
2018-01-25 15:00:00,12375.366454355186
2018-01-25 18:00:00,11268.929529114044
2018-01-25 21:00:00,11501.307645608438
2018-01-26 00:00:00,10343.561168352375
2018-01-26 03:00:00,9937.689325106563
2018-01-26 06:00:00,10127.740058124065
2018-01-26 09:00:00,8880.40105005377
2018-01-26 12:00:00,9093.095198554453
2018-01-26 15:00:00,8624.570031472831
2018-01-26 18:00:00,9132.049574758625
2018-01-26 21:00:00,11269.58418067696
2018-01-27 00:00:00,8572.344111807295
2018-01-27 03:00:00,8547.413338458864
2018-01-27 06:00:00,9281.18740497483
2018-01-27 09:00:00,10641.497862257413
2018-01-27 12:00:00,12558.247213822207
2018-01-27 15:00:00,12100.585807790165
2018-01-27 18:00:00,12907.002200508374
2018-01-27 21:00:00,13110.620942204492
2018-01-28 00:00:00,12574.68485419976
2018-01-28 03:00:00,11711.052228599438
2018-01-28 06:00:00,11274.800859955722
2018-01-28 09:00:00,11980.7671026116
2018-01-28 12:00:00,13071.475432030042
2018-01-28 15:00:00,13482.227869107039
2018-01-28 18:00:00,14027.067273428314
2018-01-28 21:00:00,14576.8926681655
2018-01-29 00:00:00,12811.79875785322
2018-01-29 03:00:00,11507.296940935077
2018-01-29 06:00:00,11863.982904755627
2018-01-29 09:00:00,9844.13861909532
2018-01-29 12:00:00,13312.422001483385
2018-01-29 15:00:00,13150.899446599302
2018-01-29 18:00:00,12854.722894736915
2018-01-29 21:00:00,13459.708498912514
2018-01-30 00:00:00,10837.853444246692
2018-01-30 03:00:00,10948.07979196217
2018-01-30 06:00:00,10115.765333920019
2018-01-30 09:00:00,10295.747462587664
2018-01-30 12:00:00,12392.052009646664
2018-01-30 15:00:00,13373.127186505706
2018-01-30 18:00:00,13115.875626657391
2018-01-30 21:00:00,12503.920517686638
2018-01-31 00:00:00,10276.383401612868
2018-01-31 03:00:00,9336.640560220461
2018-01-31 06:00:00,8768.09518906218
2018-01-31 09:00:00,10084.049225795781
2018-01-31 12:00:00,12821.918227214366
2018-01-31 15:00:00,13075.97792304575
2018-01-31 18:00:00,11817.637773252674
2018-01-31 21:00:00,12126.803113212809
2018-02-01 00:00:00,8183.965964548406
2018-02-01 03:00:00,7229.270082966075
2018-02-01 06:00:00,6888.8091931045055
2018-02-01 09:00:00,7314.188880873611
2018-02-01 12:00:00,6903.490888476372
2018-02-01 15:00:00,7892.27504124539
2018-02-01 18:00:00,9735.885473255184
2018-02-01 21:00:00,9456.83046838129
2018-02-02 00:00:00,7513.778397603193
2018-02-02 03:00:00,8076.142207027762
2018-02-02 06:00:00,6982.610504584503
2018-02-02 09:00:00,7995.303795430576
2018-02-02 12:00:00,7035.593185827951
2018-02-02 15:00:00,7640.1487682452425
2018-02-02 18:00:00,7832.972929443698
2018-02-02 21:00:00,8082.21503877989
2018-02-03 00:00:00,8453.80913258507
2018-02-03 03:00:00,9381.262740166974
2018-02-03 06:00:00,8672.379080589395
2018-02-03 09:00:00,8437.307524565374
2018-02-03 12:00:00,9166.578908467898
2018-02-03 15:00:00,8763.370389509015
2018-02-03 18:00:00,9215.695480748662
2018-02-03 21:00:00,8922.04030417814
2018-02-04 00:00:00,7496.424670912442
2018-02-04 03:00:00,8106.579558952013
2018-02-04 06:00:00,8321.150646736962
2018-02-04 09:00:00,9305.451584291877
2018-02-04 12:00:00,9784.953277505818
2018-02-04 15:00:00,8667.186381542357
2018-02-04 18:00:00,9680.747989474796
2018-02-04 21:00:00,10653.196252990514
2018-02-05 00:00:00,8528.849260251387
2018-02-05 03:00:00,9006.887146043358
2018-02-05 06:00:00,9767.163476388669
2018-02-05 09:00:00,10664.99019116885
2018-02-05 12:00:00,10226.217019784264
2018-02-05 15:00:00,10107.9942711849
2018-02-05 18:00:00,10337.724037868204
2018-02-05 21:00:00,9824.958240597276
2018-02-06 00:00:00,9223.421357945772
2018-02-06 03:00:00,9302.41820809315
2018-02-06 06:00:00,9785.302143950597
2018-02-06 09:00:00,9849.914471213822
2018-02-06 12:00:00,9992.669249896775
2018-02-06 15:00:00,9507.666437497945
2018-02-06 18:00:00,10407.95052279788
2018-02-06 21:00:00,9403.118697306374
2018-02-07 00:00:00,7748.717035468668
2018-02-07 03:00:00,9085.887736088247
2018-02-07 06:00:00,8596.836107538897
2018-02-07 09:00:00,7892.026858551893
2018-02-07 12:00:00,9078.828200053424
2018-02-07 15:00:00,9144.594374230132
2018-02-07 18:00:00,9363.34295032022
2018-02-07 21:00:00,10019.355852442444
2018-02-08 00:00:00,6937.170201009372
2018-02-08 03:00:00,6791.478760224301
2018-02-08 06:00:00,8928.9760388094
2018-02-08 09:00:00,8843.600424022181
2018-02-08 12:00:00,10352.121142303804
2018-02-08 15:00:00,9324.32665695541
2018-02-08 18:00:00,9554.324139159056
2018-02-08 21:00:00,10362.546680754633
2018-02-09 00:00:00,8303.821340634138
2018-02-09 03:00:00,9716.831365394057
2018-02-09 06:00:00,9200.151634530164
2018-02-09 09:00:00,8892.273191674845
2018-02-09 12:00:00,10562.58786675206
2018-02-09 15:00:00,10761.456584010157
2018-02-09 18:00:00,10724.024510799558
2018-02-09 21:00:00,10141.761870262562
2018-02-10 00:00:00,7930.899764587288
2018-02-10 03:00:00,7362.131696292898
2018-02-10 06:00:00,7542.993992053438
2018-02-10 09:00:00,8126.925936341868
2018-02-10 12:00:00,8977.838305008365
2018-02-10 15:00:00,11632.084840999101
2018-02-10 18:00:00,10515.567438487895
2018-02-10 21:00:00,9582.320533171645
2018-02-11 00:00:00,8370.653118134476
2018-02-11 03:00:00,9141.89053861436
2018-02-11 06:00:00,8620.535500636906
2018-02-11 09:00:00,9332.466459499556
2018-02-11 12:00:00,9253.073313588742
2018-02-11 15:00:00,9012.941983533674
2018-02-11 18:00:00,9248.491261872696
2018-02-11 21:00:00,11210.457383312867
2018-02-12 00:00:00,8374.67782525008
2018-02-12 03:00:00,8660.740430245176
2018-02-12 06:00:00,10085.250800195034
2018-02-12 09:00:00,10965.922599013895
2018-02-12 12:00:00,9467.78345664416
2018-02-12 15:00:00,10029.905501394765
2018-02-12 18:00:00,11240.323359718313
2018-02-12 21:00:00,10418.915100050159
2018-02-13 00:00:00,9447.806119436282
2018-02-13 03:00:00,8825.083777605207
2018-02-13 06:00:00,8645.88539436832
2018-02-13 09:00:00,8999.132359565236
2018-02-13 12:00:00,8220.883816278423
2018-02-13 15:00:00,9212.346769920783
2018-02-13 18:00:00,9365.7028666517
2018-02-13 21:00:00,9470.946691426332
2018-02-14 00:00:00,8402.436696510063
2018-02-14 03:00:00,7725.893445443013
2018-02-14 06:00:00,8723.390997610055
2018-02-14 09:00:00,7834.836596742272
2018-02-14 12:00:00,8304.238570584916
2018-02-14 15:00:00,9748.577696688822
2018-02-14 18:00:00,9858.377992552356
2018-02-14 21:00:00,11484.83168794564
2018-02-15 00:00:00,9351.600314261392
2018-02-15 03:00:00,10232.883976219804
2018-02-15 06:00:00,10885.032559415093
2018-02-15 09:00:00,11961.573215499404
2018-02-15 12:00:00,12946.441873774049
2018-02-15 15:00:00,13038.339607311995
2018-02-15 18:00:00,13142.453433601535
2018-02-15 21:00:00,13136.108449234162
2018-02-16 00:00:00,9867.362922112574
2018-02-16 03:00:00,10177.794322167174
2018-02-16 06:00:00,11999.308751718374
2018-02-16 09:00:00,13029.98092837981
2018-02-16 12:00:00,13371.63098974037
2018-02-16 15:00:00,13217.700599785661
2018-02-16 18:00:00,12086.820670425426
2018-02-16 21:00:00,11431.632186819916
2018-02-17 00:00:00,10101.392921226565
2018-02-17 03:00:00,9614.460321000079
2018-02-17 06:00:00,9544.193090323242
2018-02-17 09:00:00,11017.247601656476
2018-02-17 12:00:00,12171.78453001252
2018-02-17 15:00:00,11790.604127642582
2018-02-17 18:00:00,12587.562744026887
2018-02-17 21:00:00,12551.265027976944
2018-02-18 00:00:00,9529.367534565507
2018-02-18 03:00:00,9152.884710993152
2018-02-18 06:00:00,9326.35728345206
2018-02-18 09:00:00,10055.573002885212
2018-02-18 12:00:00,12216.392753582913
2018-02-18 15:00:00,11498.972257694928
2018-02-18 18:00:00,11480.763987404178
2018-02-18 21:00:00,11680.545024218853
2018-02-19 00:00:00,8790.616679462371
2018-02-19 03:00:00,9641.469183434965
2018-02-19 06:00:00,9048.8047545203
2018-02-19 09:00:00,10455.906335643725
2018-02-19 12:00:00,11244.481031386182
2018-02-19 15:00:00,11285.867149624391
2018-02-19 18:00:00,11053.554340909352
2018-02-19 21:00:00,10506.35164887621
2018-02-20 00:00:00,7652.083524002344
2018-02-20 03:00:00,8708.801956739044
2018-02-20 06:00:00,9091.577453418868
2018-02-20 09:00:00,9826.051538524218
2018-02-20 12:00:00,9615.548341067042
2018-02-20 15:00:00,8000.4205333057325
2018-02-20 18:00:00,8046.309784368961
2018-02-20 21:00:00,9080.730774601107
2018-02-21 00:00:00,7158.8963364062365
2018-02-21 03:00:00,7124.392048062524
2018-02-21 06:00:00,7269.7972811796935
2018-02-21 09:00:00,8128.124876072281
2018-02-21 12:00:00,9526.132816720172
2018-02-21 15:00:00,11263.86181570345
2018-02-21 18:00:00,12482.440087984782
2018-02-21 21:00:00,11792.107982433983
2018-02-22 00:00:00,8228.951590033947
2018-02-22 03:00:00,9006.92715482891
2018-02-22 06:00:00,8836.172240015934
2018-02-22 09:00:00,10279.289004841354
2018-02-22 12:00:00,11667.571133605437
2018-02-22 15:00:00,11215.355720014777
2018-02-22 18:00:00,11649.827640534379
2018-02-22 21:00:00,11725.631449911278
2018-02-23 00:00:00,8494.363427976263
2018-02-23 03:00:00,9031.232115221093
2018-02-23 06:00:00,9485.974055114086
2018-02-23 09:00:00,10527.894014514051
2018-02-23 12:00:00,11503.453749654349
2018-02-23 15:00:00,11645.41698593006
2018-02-23 18:00:00,12074.403919233126
2018-02-23 21:00:00,11196.77849414805
2018-02-24 00:00:00,9511.818652199814
2018-02-24 03:00:00,10421.21164831391
2018-02-24 06:00:00,9558.047893421724
2018-02-24 09:00:00,10656.247624568292
2018-02-24 12:00:00,11688.583665141487
2018-02-24 15:00:00,12097.732685192139
2018-02-24 18:00:00,12057.347003983916
2018-02-24 21:00:00,11393.920734307147
2018-02-25 00:00:00,8608.504460630356
2018-02-25 03:00:00,9240.870604698197
2018-02-25 06:00:00,9789.364847488352
2018-02-25 09:00:00,11501.494297692552
2018-02-25 12:00:00,12540.025184666156
2018-02-25 15:00:00,11882.54355941643
2018-02-25 18:00:00,12283.232401102548
2018-02-25 21:00:00,11433.54524797434
2018-02-26 00:00:00,11010.783322606352
2018-02-26 03:00:00,9308.469739977387
2018-02-26 06:00:00,10052.437745620613
2018-02-26 09:00:00,10027.003698907793
2018-02-26 12:00:00,11295.550727472291
2018-02-26 15:00:00,11164.836838706979
2018-02-26 18:00:00,11108.13300400204
2018-02-26 21:00:00,10682.940617802204
2018-02-27 00:00:00,8704.534832191304
2018-02-27 03:00:00,8737.285470707226
2018-02-27 06:00:00,9189.142167501035
2018-02-27 09:00:00,9736.996050743619
2018-02-27 12:00:00,10125.152259923285
2018-02-27 15:00:00,9343.93473847548
2018-02-27 18:00:00,9858.485917323036
2018-02-27 21:00:00,10986.68223694712
2018-02-28 00:00:00,7697.384221951244
2018-02-28 03:00:00,9519.827434327919
2018-02-28 06:00:00,9265.578546507866
2018-02-28 09:00:00,9746.759468184784
2018-02-28 12:00:00,10558.903563914704
2018-02-28 15:00:00,9772.66506980348
2018-02-28 18:00:00,9506.356322921929
2018-02-28 21:00:00,10275.83615905256
2018-03-01 00:00:00,6513.943893775926
2018-03-01 03:00:00,8326.153077135794
2018-03-01 06:00:00,7901.33161020535
2018-03-01 09:00:00,8761.102816623403
2018-03-01 12:00:00,10328.85070433421
2018-03-01 15:00:00,9575.628545536543
2018-03-01 18:00:00,8739.100171370548
2018-03-01 21:00:00,6687.303495993954
2018-03-02 00:00:00,5852.814973665518
2018-03-02 03:00:00,6017.835076058982
2018-03-02 06:00:00,6851.136584485765
2018-03-02 09:00:00,9256.384280214203
2018-03-02 12:00:00,10154.323012912064
2018-03-02 15:00:00,10115.776526412345
2018-03-02 18:00:00,9907.777929192293
2018-03-02 21:00:00,8661.401394987362
2018-03-03 00:00:00,6297.235607717885
2018-03-03 03:00:00,6914.343704122817
2018-03-03 06:00:00,6206.304966117954
2018-03-03 09:00:00,6473.972624407033
2018-03-03 12:00:00,6867.104786369018
2018-03-03 15:00:00,8856.17507259536
2018-03-03 18:00:00,10608.93932616862
2018-03-03 21:00:00,10684.575372130028
2018-03-04 00:00:00,7235.319681953872
2018-03-04 03:00:00,8190.997791679227
2018-03-04 06:00:00,8932.46216485824
2018-03-04 09:00:00,9608.06744257221
2018-03-04 12:00:00,10069.024838859797
2018-03-04 15:00:00,8878.1679773418
2018-03-04 18:00:00,9800.821301428485
2018-03-04 21:00:00,10842.320420198957
2018-03-05 00:00:00,8908.86157719011
2018-03-05 03:00:00,7929.332499982673
2018-03-05 06:00:00,8195.796293352614
2018-03-05 09:00:00,8195.312477855012
2018-03-05 12:00:00,8819.614687153371
2018-03-05 15:00:00,8110.314234069665
2018-03-05 18:00:00,8538.42767807946
2018-03-05 21:00:00,9673.826493425411
2018-03-06 00:00:00,8377.803877235041
2018-03-06 03:00:00,7913.506626756047
2018-03-06 06:00:00,7743.619071857771
2018-03-06 09:00:00,7587.437186133699
2018-03-06 12:00:00,8198.232222317369
2018-03-06 15:00:00,9092.466463178745
2018-03-06 18:00:00,8755.698292147252
2018-03-06 21:00:00,9290.391144854482
2018-03-07 00:00:00,6406.8741475977
2018-03-07 03:00:00,6467.956410126062
2018-03-07 06:00:00,7280.50702273217
2018-03-07 09:00:00,7481.996065232903
2018-03-07 12:00:00,8411.743189302506
2018-03-07 15:00:00,10591.199546410004
2018-03-07 18:00:00,10234.800130482414
2018-03-07 21:00:00,11829.598259941326
2018-03-08 00:00:00,9088.43469575711
2018-03-08 03:00:00,10165.234576522722
2018-03-08 06:00:00,8572.269549183897
2018-03-08 09:00:00,9691.135391428019
2018-03-08 12:00:00,9949.624395740917
2018-03-08 15:00:00,10300.763954988797
2018-03-08 18:00:00,10833.966107352753
2018-03-08 21:00:00,11503.164133350947
2018-03-09 00:00:00,8537.80530482845
2018-03-09 03:00:00,8078.234977772227
2018-03-09 06:00:00,7242.691177636385
2018-03-09 09:00:00,9737.089106477797
2018-03-09 12:00:00,10562.76285033545
2018-03-09 15:00:00,10737.194945945055
2018-03-09 18:00:00,11105.854697075207
2018-03-09 21:00:00,9464.890190999024
2018-03-10 00:00:00,8330.924165904522
2018-03-10 03:00:00,8290.582500086282
2018-03-10 06:00:00,8589.70420009573
2018-03-10 09:00:00,10471.5201192596
2018-03-10 12:00:00,10742.74255832599
2018-03-10 15:00:00,11047.106282103807
2018-03-10 18:00:00,10748.38899551495
2018-03-10 21:00:00,9498.59612395463
2018-03-11 00:00:00,9089.240940680029
2018-03-11 03:00:00,8639.106169352657
2018-03-11 06:00:00,7932.8222226392245
2018-03-11 09:00:00,9080.418117957655
2018-03-11 12:00:00,7675.574139023665
2018-03-11 15:00:00,7657.101890104241
2018-03-11 18:00:00,8633.040494412184
2018-03-11 21:00:00,9053.687803170644
2018-03-12 00:00:00,7296.01546046068
2018-03-12 03:00:00,8170.120152375079
2018-03-12 06:00:00,9400.046543834498
2018-03-12 09:00:00,8339.76854524389
2018-03-12 12:00:00,8339.389915541979
2018-03-12 15:00:00,8826.763716631103
2018-03-12 18:00:00,9634.689037945238
2018-03-12 21:00:00,10428.095916066086
2018-03-13 00:00:00,9110.082101973589
2018-03-13 03:00:00,9341.224544696975
2018-03-13 06:00:00,9376.75706592272
2018-03-13 09:00:00,10103.414189920062
2018-03-13 12:00:00,10615.130630769301
2018-03-13 15:00:00,8946.714445283054
2018-03-13 18:00:00,9673.536981726764
2018-03-13 21:00:00,11200.788609612151
2018-03-14 00:00:00,9467.32463683607
2018-03-14 03:00:00,8278.961895179353
2018-03-14 06:00:00,8881.941986836959
2018-03-14 09:00:00,9607.994995892746
2018-03-14 12:00:00,10085.356546711177
2018-03-14 15:00:00,9905.52305848815
2018-03-14 18:00:00,10730.746633819886
2018-03-14 21:00:00,10078.244184571668
2018-03-15 00:00:00,9389.410094136605
2018-03-15 03:00:00,7991.627828581608
2018-03-15 06:00:00,9017.723283951054
2018-03-15 09:00:00,8207.809544936055
2018-03-15 12:00:00,8618.866389203584
2018-03-15 15:00:00,9313.148215158377
2018-03-15 18:00:00,8149.257320980774
2018-03-15 21:00:00,8913.880386281526
2018-03-16 00:00:00,8461.389078761102
2018-03-16 03:00:00,9334.076321987202
2018-03-16 06:00:00,9125.469706733827
2018-03-16 09:00:00,9095.833184568095
2018-03-16 12:00:00,9738.258316231542
2018-03-16 15:00:00,10074.189446760109
2018-03-16 18:00:00,9130.265394379268
2018-03-16 21:00:00,10556.223902569385
2018-03-17 00:00:00,9045.5794209952
2018-03-17 03:00:00,8640.387204982457
2018-03-17 06:00:00,9158.441807211959
2018-03-17 09:00:00,9946.754999984056
2018-03-17 12:00:00,9849.53247772134
2018-03-17 15:00:00,8949.367545283982
2018-03-17 18:00:00,7603.8431078398135
2018-03-17 21:00:00,8231.428549253033
2018-03-18 00:00:00,7128.726578221307
2018-03-18 03:00:00,6995.5148497566115
2018-03-18 06:00:00,6716.53756073874
2018-03-18 09:00:00,7592.255084117758
2018-03-18 12:00:00,7953.102648410015
2018-03-18 15:00:00,8373.908553589485
2018-03-18 18:00:00,9683.41839171981
2018-03-18 21:00:00,8792.413430469343
2018-03-19 00:00:00,8016.302413826459
2018-03-19 03:00:00,7882.98316032521
2018-03-19 06:00:00,7719.899562197505
2018-03-19 09:00:00,7755.590733787627
2018-03-19 12:00:00,8237.608265223098
2018-03-19 15:00:00,9411.415211398038
2018-03-19 18:00:00,8026.708811165066
2018-03-19 21:00:00,8042.928825873998
2018-03-20 00:00:00,5946.561288678204
2018-03-20 03:00:00,7159.628930350067
2018-03-20 06:00:00,5433.906054641353
2018-03-20 09:00:00,7603.295450050733
2018-03-20 12:00:00,8588.61816528102
2018-03-20 15:00:00,8916.143981915317
2018-03-20 18:00:00,10094.79781583068
2018-03-20 21:00:00,9871.565672112745
2018-03-21 00:00:00,7717.141742506879
2018-03-21 03:00:00,8506.126187051763
2018-03-21 06:00:00,9213.168754877988
2018-03-21 09:00:00,10821.006406887784
2018-03-21 12:00:00,11809.174844098627
2018-03-21 15:00:00,10829.951016990584
2018-03-21 18:00:00,11353.472082604072
2018-03-21 21:00:00,10146.440023207106
2018-03-22 00:00:00,8146.017125149607
2018-03-22 03:00:00,8400.66120543005
2018-03-22 06:00:00,9007.354474241845
2018-03-22 09:00:00,10833.4015049187
2018-03-22 12:00:00,12345.320093699032
2018-03-22 15:00:00,12455.91507218196
2018-03-22 18:00:00,11807.435846498702
2018-03-22 21:00:00,12814.317470472073
2018-03-23 00:00:00,10282.29849680548
2018-03-23 03:00:00,9946.620601674309
2018-03-23 06:00:00,9991.99864655605
2018-03-23 09:00:00,9076.1472298695
2018-03-23 12:00:00,9936.945659036282
2018-03-23 15:00:00,10642.988307026331
2018-03-23 18:00:00,9787.899766103365
2018-03-23 21:00:00,8457.797891793656
2018-03-24 00:00:00,6259.103274246794
2018-03-24 03:00:00,7794.10644633451
2018-03-24 06:00:00,6742.820740980795
2018-03-24 09:00:00,6124.552826639148
2018-03-24 12:00:00,5366.254978601239
2018-03-24 15:00:00,4944.632483979221
2018-03-24 18:00:00,5701.350394468172
2018-03-24 21:00:00,6877.611512869946
2018-03-25 00:00:00,5668.807153099682
